Outward_code,Year,mean,median,count,sd
AL1,1995,94676.73460410557,79450.0,682.0,57427.594525858156
AL1,1996,98840.4648212226,83500.0,867.0,56915.299885589644
AL1,1997,117930.4577540107,99700.0,935.0,69566.32810050897
AL1,1998,134013.9859002169,109850.0,922.0,84356.13234569537
AL1,1999,151549.1683816651,129950.0,1069.0,88548.61865003484
AL1,2000,182236.9300361882,151000.0,829.0,106616.4672716662
AL1,2001,200793.05573419077,173000.0,933.0,111114.63436072256
AL1,2002,235727.8229755179,197000.0,1062.0,129980.44502571413
AL1,2003,269827.32692307694,230000.0,780.0,186348.1283906286
AL1,2004,283315.0,245000.0,937.0,160107.9209526431
AL1,2005,292983.5814863103,240000.0,767.0,170724.53671023712
AL1,2006,313073.0514851485,265000.0,1010.0,174255.42831994826
AL1,2007,359117.77880658436,283475.0,972.0,234272.50404550295
AL1,2008,344392.36121673003,280000.0,526.0,207080.58363802594
AL1,2009,322755.8700361011,270000.0,554.0,196247.57721156217
AL1,2010,391350.2391608392,310000.0,715.0,264631.48607238114
AL1,2011,354363.7404092072,287000.0,782.0,211956.67273127186
AL1,2012,395411.6135057471,318500.0,696.0,254114.7809605001
AL1,2013,377221.6130434783,305000.0,920.0,231460.6541033163
AL1,2014,470091.9105199516,382500.0,827.0,487889.89185969374
AL1,2015,466725.73349339736,385000.0,833.0,314268.5663030454
AL1,2016,601605.3705128205,452500.0,780.0,795878.7504111093
AL1,2017,603563.4859437752,470000.0,747.0,583027.0720618643
AL1,2018,597884.2822757112,500000.0,457.0,363492.157066801
AL10,1995,62604.92741935484,59000.0,372.0,30486.793423691986
AL10,1996,62053.04177545692,58000.0,383.0,28743.835905615142
AL10,1997,71324.14186046511,68000.0,430.0,28903.254432641494
AL10,1998,76597.28539325843,74300.0,445.0,28437.65240635351
AL10,1999,87763.8793774319,84950.0,514.0,32759.761341307378
AL10,2000,104347.31967213115,95750.0,488.0,49614.48593480758
AL10,2001,115395.80278884462,107250.0,502.0,52535.04659092185
AL10,2002,151624.0807453416,135000.0,644.0,61661.77339442872
AL10,2003,193945.90180878554,170000.0,774.0,73434.02948780426
AL10,2004,206034.06649937265,182500.0,797.0,75676.89777205029
AL10,2005,204504.10761154856,188000.0,762.0,64655.99968480892
AL10,2006,215663.34807417975,192000.0,701.0,78144.47250680772
AL10,2007,202301.8200455581,192500.0,878.0,72436.52250081384
AL10,2008,211455.57741935484,195000.0,310.0,67158.9988207631
AL10,2009,196020.75899280576,175000.0,278.0,68681.22048884259
AL10,2010,208056.47899159664,185000.0,357.0,80248.70273359201
AL10,2011,213159.29829545456,195000.0,352.0,93079.5834555022
AL10,2012,217344.4880546075,203000.0,293.0,85553.267822451
AL10,2013,245904.0956284153,198999.5,366.0,445910.1515137836
AL10,2014,257028.97802197802,223000.0,546.0,415910.45227813313
AL10,2015,286186.41067761806,245000.0,487.0,454565.5335733256
AL10,2016,431954.1498929336,290000.0,467.0,1946747.3182320572
AL10,2017,341559.2561576355,306000.0,406.0,257551.4700667789
AL10,2018,396068.65748031496,301000.0,254.0,1087124.4786652788
AL2,1995,90306.90159574468,82850.0,376.0,40071.388268883624
AL2,1996,95098.41666666667,86472.5,420.0,52022.239128776055
AL2,1997,109884.19017094017,94250.0,468.0,60528.43397017955
AL2,1998,120390.50105263157,109950.0,475.0,62726.31326911311
AL2,1999,135068.5095652174,125000.0,575.0,65571.95810173459
AL2,2000,164557.77649769586,142500.0,434.0,112063.13362434338
AL2,2001,182365.10276679843,165000.0,506.0,92379.55374057744
AL2,2002,216070.86434108528,189950.0,516.0,107317.2498079717
AL2,2003,267507.8574297189,237475.0,498.0,148640.92146072668
AL2,2004,273102.74696356273,245000.0,494.0,122156.53262859311
AL2,2005,276112.52713178296,249950.0,516.0,119149.5549106054
AL2,2006,300445.8910891089,269950.0,606.0,132533.84077592363
AL2,2007,312266.61832061067,275000.0,524.0,140729.83386555692
AL2,2008,296148.44680851063,250000.0,235.0,147398.3593304777
AL2,2009,304360.49013157893,281250.0,304.0,128539.25592924829
AL2,2010,343905.73731343285,317500.0,335.0,183394.54374546543
AL2,2011,333013.6692015209,300000.0,263.0,158843.50676303857
AL2,2012,343491.878125,299500.0,320.0,183264.1661190168
AL2,2013,522641.8673740053,322500.0,377.0,1876050.7131663535
AL2,2014,370106.7413441955,335000.0,491.0,175059.8179406939
AL2,2015,423207.4498886414,397500.0,449.0,195892.2698920794
AL2,2016,475467.74418604653,430000.0,387.0,439854.0808141715
AL2,2017,503288.7993421053,476500.0,304.0,247180.27460022247
AL2,2018,650982.3972602739,475000.0,219.0,1904406.9822833485
AL3,1995,107874.00890868597,90000.0,449.0,61929.25615099136
